Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mghv-miR-M1-7-5p,MIMAT0001570,nmiR01607.1:1,Endogenous2,8,15,15,15,34,19,22,11,20,17,31,18,26,37,15,12,18,9,29,16,22,7,27,40,5,11,28,16,24,23,8,4,16,28,21,23,18,9,17,14,18,8,13,16,14,12,15,34,18,17,26,2,6,11,7,35,16,13,5,7,47,33,20,29,49,27,30,15,18,12,9,21,8,16,27,12,19,43,11,27,10,30,4,17,19,11,36,10,8,12,10,6,7,25,14,12,14,20,5,13,17,5,12,13,14,18,4,10,7,7,9,21,12,17,9,6,9,15,11,23,6,5,10,3,44,12,2,8,13,27,12,17,10,14,16,11,22,12,12,18,12,18,13,13,7,12,16,16,13,6,7,10,12,,10,19,20,12,13,8
mghv-miR-M1-8,MIMAT0001572,nmiR01608.1:1,Endogenous2,11,9,29,21,31,24,22,12,32,12,30,13,32,45,27,20,25,17,40,26,19,19,65,41,7,12,26,24,24,21,12,11,12,24,23,32,15,16,23,7,26,13,13,22,19,21,11,39,30,14,22,2,12,11,11,45,22,18,11,13,65,63,15,77,75,29,33,25,25,28,26,17,17,23,26,23,18,44,11,20,31,21,10,21,22,4,68,16,14,17,17,14,6,20,11,13,22,22,16,25,26,3,9,7,10,25,16,16,18,18,14,21,36,15,7,11,11,11,12,15,24,8,10,20,39,20,3,12,21,24,17,9,6,14,22,15,20,22,20,14,11,16,18,16,8,18,11,22,18,9,22,23,13,,9,31,27,10,12,17
mghv-miR-M1-9,MIMAT0001573,nmiR01609.1:1,Endogenous2,13,11,22,15,16,9,22,6,7,20,24,11,31,40,26,16,14,11,30,20,14,18,16,38,2,11,17,30,11,20,9,11,21,26,14,33,12,12,8,6,31,24,19,10,17,17,17,23,14,11,14,1,7,15,6,32,14,10,10,14,22,27,13,16,17,22,11,14,20,22,23,19,13,17,23,21,19,32,16,17,17,10,24,20,13,9,40,9,5,19,20,17,12,14,12,13,26,29,8,13,23,2,8,15,15,9,13,11,14,5,7,21,16,9,18,15,9,7,7,22,10,11,8,8,26,10,7,7,15,27,9,9,9,9,27,7,9,8,14,14,15,12,17,8,6,15,10,11,8,8,17,6,11,,19,17,5,2,9,7
mmu-let-7a,MIMAT0000521,nmiR00001.1:1,Endogenous1,3300,273,39,442,39,39,623,1,1,1988,675,1265,6352,5915,39,39,1701,970,4008,986,39,1,758,2629,151,2509,39,39,39,1862,1669,1,841,39,39,3220,3652,283,6613,1,1888,1497,39,1505,1794,39,638,502,39,1321,4430,1,1,201,1,60,1,39,1,39,2398,1100,1708,1800,2743,39,39,39,3060,1,39,5932,5060,1995,1912,1589,39,3790,2277,39,39,39,39,3439,690,353,2285,1,4497,39,39,39,366,56,1934,465,602,58,1,1253,874,889,1552,1,3077,1,39,39,1,1,521,1,1,1,451,3827,1,1566,1158,1,39,1,1,1,268,208,83,442,2167,5970,189,1,1,509,1,390,1460,185,3568,4336,1807,2019,314,3395,1848,2321,2046,2129,2571,104,1,2014,39,,2851,1626,9131,199,780,9107
mmu-let-7b,MIMAT0000522,nmiR00002.1:1,Endogenous1,1932,1201,1485,1188,1210,275,1247,11,10,1754,1553,3110,5057,4588,440,825,3247,2001,3436,1126,770,580,1359,3443,227,4506,660,4290,550,3764,3534,1129,3772,550,935,6305,4027,1576,5996,9,3255,4324,440,4906,5919,385,2750,1308,550,7828,6732,33,20,1465,15,1177,71,110,248,13639,4181,3015,4592,2405,3493,495,1265,440,7181,50,770,6358,6013,3754,4096,2836,550,5973,2361,495,660,660,660,4780,1947,770,3418,798,8848,715,770,440,780,2043,4775,1930,1670,1118,2030,5209,3415,1499,2774,668,5726,14,385,550,1559,104,1760,2333,46,89,2504,5951,341,3637,2417,711,275,11,415,8,1563,1423,1264,2477,3887,5338,1129,12,115,2941,697,1339,4015,1308,7574,6766,3284,3656,2399,4728,3456,3396,2751,3554,3619,878,9,2739,495,,3752,2388,8652,929,1319,7033
mmu-let-7c,MIMAT0000523,nmiR00003.1:1,Endogenous1,4251,1427,2423,1062,2490,1548,1231,21,37,3361,1524,4867,8656,6368,1144,1615,2419,1593,5027,1728,2288,244,1122,3493,341,2818,2019,4643,2355,4803,5395,463,2556,1682,2288,14015,6761,1234,8984,16,3006,3708,1750,8908,11541,1548,1715,1032,1682,10736,12768,11,10,1144,16,583,42,740,224,15074,5218,2516,4007,3141,4372,1548,2557,1615,6898,48,1548,12058,12166,4247,6109,3512,1211,9687,3773,1481,1952,1548,1077,9243,1760,1028,4976,591,9251,875,1009,808,1011,1359,5040,1963,1639,556,1081,3400,2694,2599,4678,489,10703,22,808,1211,988,33,1757,1306,31,21,2107,7899,303,5272,5254,546,942,10,440,6,1785,1765,1346,2546,6522,8083,957,14,91,2510,665,1234,2858,1370,9341,11580,4118,4525,2047,10071,5058,5498,5517,5507,8744,956,26,4943,1682,,4344,2080,13894,987,904,9637
mmu-let-7d,MIMAT0000383,nmiR00004.1:1,Endogenous1,3850,2981,3236,2159,2608,483,2333,36,40,2870,3031,2801,9308,7226,193,773,5942,4047,4241,1564,531,998,1864,5233,265,7270,580,4975,435,4087,3955,2245,6959,483,338,6009,4781,1896,5364,12,3782,5307,435,4808,4965,628,4384,2244,386,5853,5417,54,14,1359,17,1875,70,290,229,11061,3695,2629,5230,2453,3578,386,386,531,7725,64,531,4979,4772,2973,3141,2430,435,3857,1828,435,531,580,676,3541,1702,529,2987,913,8041,193,338,435,611,2800,3778,1939,1238,761,2404,5696,3265,1256,1961,902,4935,15,338,386,1484,164,1844,2404,63,256,1456,5296,312,2583,2518,836,676,7,448,5,1422,1103,1269,2525,3609,5058,1431,23,106,3700,556,777,3170,1111,7121,6089,2743,3168,2535,4254,2619,2946,2235,3037,2993,993,9,2526,193,,6382,5963,12987,1771,3197,9216
mmu-let-7e,MIMAT0000524,nmiR00005.1:1,Endogenous1,2112,1055,420,405,700,280,557,8,8,1287,913,1046,3846,3278,350,630,2064,1171,1962,854,490,114,631,2182,84,2725,630,1750,420,1524,1444,502,1599,490,490,2597,1781,374,1790,12,1536,2253,490,1573,2159,280,1139,508,280,1706,2444,4,7,232,10,420,9,630,42,2939,1404,1057,1251,1036,1587,350,420,210,1821,21,140,1856,1948,1196,1351,1132,280,1673,631,140,350,350,210,1404,319,234,1506,107,2021,210,420,490,289,426,1189,239,551,245,574,1614,1201,422,730,220,1569,10,210,350,298,18,306,416,16,27,582,2300,50,1006,961,174,560,2,69,5,609,469,118,628,1122,1911,332,7,38,639,74,138,577,235,3034,2482,981,1010,654,1839,904,1024,862,1107,1071,165,7,747,420,,2075,976,4118,226,379,2939
mmu-let-7f,MIMAT0000525,nmiR00006.1:2,Endogenous1,1366,335,1535,275,1075,1177,306,18,13,1085,632,646,2802,2036,1279,1279,978,527,1855,558,716,59,291,856,76,966,665,2200,768,881,753,182,613,1023,1382,2199,1599,218,1981,9,658,643,819,1327,1605,1586,425,264,1535,1963,2278,5,22,247,23,138,41,1023,77,3940,729,363,907,505,794,409,1484,1279,1424,12,1382,1823,2389,572,644,564,2047,1523,705,1075,1177,358,1330,1452,268,134,896,151,2147,614,1330,870,146,324,960,344,263,73,205,523,429,377,658,104,1285,12,461,1023,122,12,365,194,11,24,198,1332,44,643,572,148,1075,19,92,11,336,202,124,288,726,2236,175,16,55,315,132,157,342,233,1476,1592,901,934,290,1276,863,1155,975,1147,1305,151,19,1096,1330,,1557,749,4645,256,269,2428
mmu-let-7g,MIMAT0000121,nmiR00007.1:1,Endogenous1,4129,2756,3369,2547,4700,666,2349,33,35,3383,2148,2659,8088,7285,744,744,7574,4489,6064,2413,1058,1102,2076,4981,305,6841,666,6463,979,5096,3965,1872,6547,862,823,6376,5948,2533,8856,12,3314,5061,979,4733,4734,627,4406,2457,548,5335,5905,42,18,1509,19,1974,90,431,317,12417,3650,3289,5217,2959,4807,744,1410,666,8564,67,823,5300,6682,3388,3022,2737,588,4788,2382,862,940,1097,548,4221,1885,542,3069,1212,9736,588,548,509,738,2542,4935,2510,1826,752,2441,5915,4083,1297,2268,1047,5690,33,196,470,1261,84,2217,1874,63,209,1101,6774,359,2972,2546,997,783,9,651,10,1682,1223,776,2178,3574,7361,1823,32,91,3573,954,1315,5878,1374,8381,6339,4269,4351,2273,4655,4422,3969,3470,4419,2875,1233,22,3358,1058,,6188,4979,12218,1656,2931,11509
mmu-let-7i,MIMAT0000122,nmiR00008.1:1,Endogenous1,3421,1716,1635,1861,1331,304,1593,32,47,2644,2119,1864,6106,6153,456,456,6487,3624,4967,1493,418,1083,1916,4302,206,7020,494,3536,494,3392,2407,2266,5655,722,646,4622,3988,1657,6553,7,3207,4440,152,3451,3967,494,4389,2044,228,4823,4907,24,28,1034,31,1778,101,304,192,7299,3211,2719,4207,2259,3562,494,456,532,7850,75,380,4261,4691,2781,2440,2007,418,4160,1720,456,456,608,760,3319,1544,517,2680,725,6969,342,304,418,521,2157,3362,1530,1320,772,1972,4857,2905,838,1550,824,3196,16,342,380,989,111,1411,1963,92,149,891,5036,208,2153,1449,673,380,5,342,11,1185,775,525,1361,2447,4898,1365,25,63,2022,547,808,3338,897,5350,4400,2669,2660,1563,2892,2611,2158,1868,2438,2210,733,8,2130,228,,6372,4702,11006,1320,2951,11317
mmu-miR-1,MIMAT0000123,nmiR01009.1:1,Endogenous1,108,49,9,46,10,6,34,17,11,29,392,30,336,205,6,7,614,118,102,60,5,272,43,113,3,137,9,9,6,42,22,32,62,8,5,28,153,10,48,7,58,59,4,34,37,5,187,49,6,33,34,11,20,22,10,44,18,5,12,5,56,105,156,40,43,6,6,5,91,29,3,33,48,32,32,33,7,56,26,5,4,7,6,34,20,22,118,19,44,6,5,3,14,38,29,13,43,30,33,37,56,6,24,22,37,15,5,6,15,29,15,24,12,15,16,31,22,29,39,26,6,7,8,8,48,21,8,35,16,78,27,14,7,19,24,19,39,11,37,33,170,68,25,31,105,75,42,146,22,20,11,118,4,,558,806,7685,45,46,5752
mmu-miR-100,MIMAT0000655,nmiR01010.1:1,Endogenous1,47,28,94,31,118,47,33,10,4,48,94,182,97,106,63,79,130,77,117,48,86,25,55,112,15,126,31,86,94,151,108,79,210,71,71,258,159,58,121,9,113,193,86,213,260,31,183,88,31,390,291,3,4,54,8,104,15,63,11,86,195,177,284,118,151,79,39,79,505,18,94,368,376,169,199,166,71,325,139,39,79,94,71,259,115,51,229,44,496,39,31,47,50,177,263,109,110,48,133,342,247,83,170,95,326,9,55,16,115,50,86,178,12,63,121,379,28,219,116,57,47,4,36,2,127,105,45,149,268,369,133,13,9,192,50,53,152,85,515,431,248,253,149,299,212,229,170,243,232,61,6,193,47,,228,128,455,43,34,140
mmu-miR-101a,MIMAT0000133,nmiR01011.1:1,Endogenous1,33,18,33,8,45,25,20,13,18,26,27,63,65,65,38,48,23,17,49,26,23,12,31,57,5,16,30,23,23,22,15,16,15,33,40,76,30,11,38,6,36,25,38,30,81,40,17,32,28,44,44,4,4,26,19,32,8,33,11,28,46,47,21,38,40,23,30,25,43,25,30,48,43,26,51,40,68,88,18,30,25,25,25,47,16,16,61,16,41,25,55,35,17,16,27,15,38,38,11,22,24,12,11,10,27,11,15,33,15,15,21,29,37,9,6,50,19,33,29,13,10,9,15,13,52,23,14,16,28,56,21,8,15,13,16,14,18,13,65,64,36,30,26,71,44,32,31,52,116,9,10,43,38,,15,19,25,11,13,18
mmu-miR-101b,MIMAT0000616,nmiR01012.1:1,Endogenous1,69,77,79,23,69,34,54,13,16,92,91,76,114,94,57,53,80,63,85,69,34,39,52,69,11,61,18,109,79,81,45,51,80,51,47,170,95,43,90,23,64,54,43,85,150,63,46,73,45,120,91,14,34,43,39,48,49,47,38,77,75,71,50,42,60,36,49,47,72,29,53,84,90,63,82,58,51,88,57,32,51,69,36,75,36,18,84,63,65,45,71,49,21,67,69,61,48,50,59,52,61,23,45,43,87,29,51,34,41,43,28,60,27,52,24,69,29,76,70,46,43,15,29,9,82,67,18,33,58,129,68,37,19,32,64,46,69,52,101,104,74,58,43,94,66,78,55,72,122,41,23,56,38,,72,65,158,38,38,124
mmu-miR-103,MIMAT0000546,nmiR01013.1:1,Endogenous1,811,409,184,69,205,130,73,11,19,448,418,358,1011,995,119,130,1044,437,1058,251,162,49,260,764,27,1590,130,86,151,450,484,254,499,173,108,866,416,59,397,14,600,685,119,365,543,76,449,180,97,282,794,16,14,36,20,167,34,151,14,151,452,538,317,318,546,195,184,86,614,57,151,609,617,454,518,448,216,669,263,141,141,141,216,446,74,103,562,35,457,281,65,151,106,130,297,48,230,92,176,451,453,84,187,81,383,33,249,119,58,29,70,151,21,55,359,1073,22,336,278,51,119,9,14,9,348,110,16,142,354,964,289,21,26,172,42,39,116,62,1228,1068,376,354,219,771,340,347,344,443,492,25,6,231,86,,519,161,852,46,49,358
mmu-miR-105,MIMAT0004856,nmiR01014.1:1,Endogenous1,16,20,54,27,40,21,36,27,35,18,58,28,48,56,32,32,30,17,50,39,37,38,62,45,10,21,25,35,42,34,24,19,17,54,43,40,23,24,25,19,40,19,44,29,33,30,18,62,28,38,28,3,13,13,22,50,25,24,9,11,123,88,21,110,109,32,44,23,23,22,33,25,28,20,39,15,13,65,21,45,45,35,10,16,18,11,89,16,23,16,21,21,15,29,31,30,22,35,18,32,34,5,13,18,26,24,16,20,25,12,22,39,40,13,11,16,14,18,11,21,30,14,20,12,49,23,9,19,15,32,20,21,14,10,24,18,24,30,25,16,20,9,16,33,14,26,20,27,31,18,23,10,27,,28,31,41,14,19,24
mmu-miR-106a+mmu-miR-17,MIMAT0000385,nmiR01015.1:1,Endogenous1,658,292,109,319,145,47,280,38,37,487,476,196,1201,1248,86,62,1299,719,1230,340,56,139,467,869,62,1668,80,107,56,595,432,486,1010,95,77,912,724,207,976,16,635,805,68,435,484,77,815,412,30,424,654,10,8,91,16,322,42,56,37,109,585,517,534,422,640,68,86,33,881,37,77,612,617,409,364,321,38,525,289,80,83,71,36,404,169,65,436,57,721,50,44,47,86,249,365,130,181,98,248,612,351,83,157,146,304,24,38,24,101,51,141,233,39,71,186,629,20,203,164,94,47,18,38,14,220,94,14,130,220,798,246,24,20,157,53,61,202,75,578,433,296,241,192,281,251,215,248,276,239,65,27,173,65,,2703,1412,5019,251,658,2729
mmu-miR-106b,MIMAT0000386,nmiR01016.1:1,Endogenous1,341,230,41,46,100,41,51,14,13,222,111,155,832,646,55,82,554,192,481,161,55,29,118,441,11,571,68,78,46,286,253,86,214,36,46,783,339,46,404,12,269,324,36,386,512,32,146,71,59,280,437,5,11,36,6,75,20,36,13,59,280,272,203,201,264,73,46,50,237,15,36,236,344,176,186,215,73,350,91,55,46,41,36,236,30,43,308,13,192,41,46,55,50,43,165,23,112,56,55,148,176,51,117,34,205,6,46,46,36,5,27,69,19,13,56,414,8,157,155,33,32,12,12,7,89,87,10,79,138,410,119,18,19,73,22,24,67,29,429,380,175,138,39,263,182,154,131,158,162,25,9,108,18,,642,123,1195,41,80,892
mmu-miR-107,MIMAT0000647,nmiR01017.1:1,Endogenous1,221,69,113,38,113,68,40,13,11,160,96,139,292,278,62,85,182,111,254,57,90,25,94,196,5,226,96,107,96,146,153,60,125,79,119,306,90,30,86,5,197,169,62,113,273,79,129,71,90,126,290,2,12,26,7,62,23,68,12,68,151,147,90,113,120,124,68,45,180,15,124,211,138,158,144,107,62,159,88,68,45,56,113,131,52,28,133,7,131,141,73,73,21,44,89,18,54,27,63,140,100,36,56,32,111,10,85,45,27,21,33,61,24,29,94,245,15,104,55,34,40,10,12,8,130,32,11,47,96,189,50,15,13,40,24,15,43,23,253,283,68,81,66,187,67,65,67,96,150,15,8,66,56,,132,66,301,18,23,91
mmu-miR-10a,MIMAT0000648,nmiR01018.1:1,Endogenous1,251,105,79,135,52,26,125,15,17,280,183,348,464,582,70,48,344,219,336,83,65,77,159,348,42,418,70,100,48,303,223,228,504,65,52,555,281,137,493,16,291,417,52,273,622,57,418,231,83,500,551,4,16,148,10,192,44,52,32,140,396,287,354,267,382,105,74,70,791,31,44,601,403,382,347,225,57,519,215,57,79,48,65,361,204,51,283,67,759,31,39,44,61,216,345,156,148,92,195,537,292,72,141,110,291,21,44,74,119,18,167,285,16,39,181,504,42,259,125,88,57,11,43,11,218,85,97,171,283,486,155,16,22,217,74,109,331,106,602,604,231,232,267,371,218,211,197,265,395,100,11,241,44,,430,376,655,99,246,655
mmu-miR-10b,MIMAT0000208,nmiR01019.1:1,Endogenous1,32,42,35,14,35,21,16,9,14,42,64,44,74,129,21,14,47,39,67,39,19,19,54,104,15,24,23,30,19,45,10,21,16,30,28,40,38,20,24,20,64,27,21,27,42,26,24,42,23,27,42,2,33,31,24,69,23,14,30,70,55,65,22,25,60,23,47,21,61,19,35,31,32,47,98,35,68,102,23,16,19,21,35,19,25,20,124,11,17,82,93,70,26,20,30,31,51,82,15,20,28,8,13,11,37,11,68,35,12,6,21,21,13,12,16,22,24,23,12,34,5,14,15,12,38,17,9,15,24,38,18,17,14,11,33,17,16,24,47,40,25,27,29,38,20,21,24,40,46,13,7,17,19,,44,40,40,15,18,33
mmu-miR-1186,MIMAT0005836,nmiR01020.1:1,Endogenous1,143,56,32,59,64,32,67,14,13,150,117,130,241,257,57,21,219,112,185,54,36,51,74,168,16,216,46,53,39,102,98,80,160,39,25,207,154,67,221,11,112,156,18,129,165,46,138,91,53,172,155,7,16,39,11,80,24,53,19,68,162,122,134,93,141,43,50,57,225,25,39,182,167,122,115,91,39,230,96,32,50,28,46,146,70,34,160,26,266,53,25,36,23,79,111,55,78,51,77,150,133,42,61,37,149,12,36,36,46,22,70,100,18,40,64,238,16,110,89,35,36,8,25,8,119,72,21,68,117,280,86,16,13,84,36,50,113,40,258,263,107,121,78,173,139,99,109,139,169,36,8,108,36,,196,137,445,36,56,372
mmu-miR-1186b,MIMAT0015644,nmiR01021.1:1,Endogenous1,12,14,13,13,11,13,16,12,11,16,16,24,26,32,21,15,21,12,12,13,21,11,12,26,4,14,24,15,15,11,9,13,25,26,13,8,9,13,12,11,25,10,18,14,18,15,20,19,15,8,17,2,8,13,7,20,10,15,10,16,14,18,11,14,17,15,15,13,21,16,15,24,12,22,22,11,13,26,10,10,13,19,16,14,11,7,21,11,15,13,21,11,9,14,18,16,23,16,8,18,18,5,4,14,17,11,13,13,11,13,20,19,21,11,16,16,6,8,10,16,6,4,9,5,47,8,8,15,16,31,14,11,5,6,10,3,12,15,22,17,15,13,11,24,16,12,10,15,20,7,5,14,11,,18,10,23,7,11,15
mmu-miR-1187,MIMAT0005837,nmiR01022.1:1,Endogenous1,13,25,27,14,21,34,26,12,5,13,141,13,52,43,27,26,26,20,38,24,10,14,28,40,5,25,7,32,12,22,13,24,29,14,10,37,14,10,13,6,43,16,17,14,18,26,20,46,29,15,14,4,7,23,12,29,9,36,14,24,52,41,29,45,37,14,31,22,28,16,36,19,23,32,42,19,31,55,16,21,19,21,19,17,20,12,54,26,20,15,29,31,11,36,20,28,34,32,10,17,17,3,8,12,19,20,14,10,16,12,12,19,25,12,23,13,12,20,9,21,15,7,9,11,32,7,3,11,22,32,12,12,12,12,26,11,20,15,21,38,22,10,20,19,16,18,15,19,27,7,20,8,31,,28,46,39,21,20,24
mmu-miR-1188,MIMAT0005843,nmiR01023.1:1,Endogenous1,9,7,18,13,18,10,14,6,6,12,20,11,14,15,5,17,18,11,25,14,13,4,19,22,3,11,12,8,17,16,8,9,13,25,17,15,10,7,14,10,12,16,10,12,11,20,14,13,8,11,10,2,2,17,12,15,10,5,13,21,19,11,9,14,19,12,15,10,12,15,15,16,8,14,13,9,12,10,13,7,7,7,13,14,10,2,22,5,8,7,8,10,1,18,11,14,9,15,6,21,15,5,3,10,7,10,5,8,9,5,8,18,22,12,3,13,6,12,4,15,2,12,11,4,35,6,5,4,10,20,14,10,9,14,12,13,8,6,11,6,10,11,18,16,6,12,8,7,10,7,4,8,7,,15,18,12,8,9,7
mmu-miR-1190,MIMAT0005847,nmiR01024.1:1,Endogenous1,10,20,29,26,33,20,26,18,17,16,29,28,56,58,17,26,27,12,22,25,21,19,53,62,18,13,38,48,35,29,15,11,16,38,32,21,19,16,24,8,27,14,23,20,23,23,11,54,30,24,25,1,9,17,7,49,15,18,9,14,81,62,24,75,71,27,42,17,19,21,21,21,9,23,33,20,15,44,15,23,23,24,20,16,11,10,88,15,10,11,15,15,10,34,20,18,31,40,22,29,17,6,9,17,14,15,18,18,19,17,10,26,28,12,6,9,14,10,11,21,26,8,9,4,38,22,4,12,16,29,14,10,8,9,20,15,17,17,14,19,12,24,23,30,10,21,19,21,20,5,7,16,20,,18,28,28,7,17,16
mmu-miR-1191,MIMAT0005849,nmiR01025.1:1,Endogenous1,21,40,20,16,80,16,133,7,9,33,40,27,47,35,8,20,25,15,106,46,22,10,14,35,10,21,18,55,18,28,24,23,12,20,29,81,26,18,12,14,30,29,31,30,71,18,21,25,18,11,19,1,9,98,10,25,13,12,10,20,73,31,38,26,33,18,18,10,17,23,27,17,26,21,42,33,20,36,15,24,14,14,6,17,19,10,38,9,35,20,24,6,11,11,35,17,25,24,25,22,13,8,9,12,29,14,29,10,16,18,56,24,12,49,85,28,12,24,38,16,24,12,10,7,33,31,4,12,27,37,57,11,6,25,22,21,9,13,31,25,20,23,11,58,23,26,17,30,56,10,8,31,14,,18,29,15,4,14,14
mmu-miR-1192,MIMAT0005850,nmiR01026.1:1,Endogenous1,10,10,27,14,17,16,14,10,14,14,35,17,25,38,19,23,11,12,28,22,26,12,18,22,4,8,9,19,17,16,6,11,8,17,10,19,14,12,18,8,34,21,19,20,13,16,20,22,17,14,15,3,15,14,10,33,15,17,13,19,38,36,16,31,18,13,20,24,18,19,17,22,15,26,34,13,19,26,19,19,20,11,14,18,19,9,31,20,17,16,20,27,10,17,18,20,20,18,12,11,25,2,9,11,21,16,14,10,17,19,15,14,12,15,11,18,12,29,9,24,11,6,6,11,40,17,2,9,9,32,20,10,10,13,21,11,16,11,19,17,14,15,17,21,13,20,9,8,19,11,9,13,6,,6,11,10,8,15,14
mmu-miR-1193,MIMAT0005851,nmiR01027.1:1,Endogenous1,31,33,40,22,10,13,23,11,12,28,165,16,103,83,19,35,50,40,47,29,17,31,42,92,9,37,12,31,19,25,17,20,29,12,13,36,21,19,28,4,54,25,19,25,29,21,23,60,21,18,15,2,4,8,10,53,19,19,9,17,53,57,28,41,31,23,29,8,63,17,19,22,24,44,69,49,25,55,26,27,17,21,23,20,12,16,65,11,24,19,21,27,9,26,17,15,39,43,16,16,23,9,10,14,19,9,6,6,16,15,11,23,10,11,11,12,11,17,15,20,10,9,10,7,28,8,6,8,12,23,15,8,4,7,22,11,18,6,19,17,22,25,15,20,15,12,14,16,19,10,5,13,23,,106,53,120,28,43,115
mmu-miR-1194,MIMAT0005852,nmiR01028.1:1,Endogenous1,3,11,10,7,11,8,12,15,7,10,14,9,15,20,13,5,12,7,12,7,8,5,13,13,3,9,8,14,11,5,7,11,9,14,13,9,11,8,5,9,17,14,10,9,17,6,12,16,3,7,9,3,5,9,8,11,10,5,4,6,27,13,7,12,11,5,11,11,15,13,6,14,5,10,20,5,6,16,3,11,3,8,5,13,6,3,16,12,15,8,8,8,4,11,7,10,13,8,8,12,7,5,2,6,9,9,8,3,5,4,7,15,20,11,9,14,6,5,4,5,19,2,3,2,25,8,2,4,8,12,6,10,2,4,10,9,6,5,9,11,8,6,9,14,6,11,6,14,10,1,3,6,3,,16,15,12,10,13,6
mmu-miR-1195,MIMAT0005856,nmiR01029.1:1,Endogenous1,10,8,13,5,3,5,10,6,7,6,11,11,20,16,6,14,11,13,19,8,9,4,10,19,2,13,9,9,17,8,7,15,9,8,6,14,11,4,7,3,9,13,14,14,11,8,14,14,16,12,8,5,9,16,7,13,10,8,8,13,17,18,7,20,7,9,8,6,11,11,9,9,7,13,16,13,14,13,9,3,17,8,14,14,7,4,26,17,13,8,8,9,3,17,14,12,10,6,12,17,11,1,9,5,17,10,9,8,10,6,9,21,11,5,5,10,5,13,4,10,16,8,6,6,28,7,2,8,3,14,9,8,4,5,16,6,7,9,16,11,9,13,6,8,6,8,7,12,15,6,6,7,13,,8,21,28,7,13,7
mmu-miR-1196,MIMAT0005857,nmiR01030.1:1,Endogenous1,19,17,31,25,53,23,28,17,26,34,68,29,68,83,32,32,35,18,45,28,39,18,56,58,13,30,40,34,34,34,27,14,18,53,34,35,24,26,45,11,35,20,31,39,34,43,19,58,26,23,24,6,17,20,13,67,15,32,14,22,91,79,31,79,77,36,36,37,41,21,34,30,37,34,47,13,28,69,11,45,56,26,12,23,16,12,73,20,48,19,20,19,13,42,24,32,51,52,31,40,34,9,23,25,38,22,25,28,27,17,24,40,38,13,9,28,14,28,23,24,14,16,16,10,49,25,8,8,20,55,12,16,9,23,23,24,16,10,33,35,19,23,17,24,28,22,19,23,22,10,19,15,31,,49,30,66,14,14,33
mmu-miR-1197,MIMAT0005858,nmiR01031.1:1,Endogenous1,18,27,36,22,40,26,36,14,36,15,49,25,51,53,24,18,44,11,42,30,35,27,58,58,9,18,28,29,29,42,19,14,12,47,29,33,24,23,22,13,26,12,30,21,23,18,12,50,23,31,22,4,16,15,15,45,24,24,14,16,74,63,18,85,112,35,41,20,25,35,35,19,21,20,29,16,22,56,8,35,26,24,21,15,17,13,61,14,21,18,13,14,16,22,19,23,29,31,19,27,24,6,10,16,19,23,12,14,19,14,22,26,31,19,8,5,10,16,8,17,21,12,22,12,42,14,6,10,7,31,14,22,13,12,20,12,30,7,10,19,16,13,13,14,19,18,22,13,21,13,22,21,22,,15,31,33,22,24,29
mmu-miR-1198,MIMAT0005859,nmiR01032.1:1,Endogenous1,19,20,18,21,20,12,16,14,9,23,27,27,30,52,16,16,39,24,33,15,14,14,19,38,5,25,18,20,8,19,18,23,34,22,22,32,28,16,30,5,24,27,14,21,28,24,32,26,14,28,30,3,8,12,6,26,12,2,6,12,32,30,25,16,18,14,18,14,53,12,14,34,29,20,35,17,6,38,17,14,12,10,16,18,14,6,36,7,42,28,22,8,5,22,20,10,17,17,21,31,14,5,12,18,27,13,6,18,15,13,18,24,11,5,18,21,12,24,11,12,12,5,15,5,26,12,7,17,20,51,19,11,8,20,17,14,20,8,24,41,14,21,22,21,24,23,12,22,28,9,5,14,4,,56,63,69,15,26,73
