Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mcmv-miR-m88-1	13.0	18.0	37.0	26.0	53.0	33.0	30.0	21.0	28.0	13.0	72.0	21.0	64.0	77.0	21.0	29.0	35.0	20.0	52.0	41.0	36.0	25.0	73.0	66.0	10.0	13.0	37.0	44.0	21.0	31.0	18.0	23.0	14.0	41.0	40.0	37.0	24.0	22.0	39.0	11.0	55.0	10.0	39.0	38.0	30.0	35.0	17.0	70.0	35.0	22.0	26.0	2.0	14.0	23.0	13.0	63.0	26.0	28.0	9.0	12.0	111.0	103.0	21.0	90.0	99.0	37.0	36.0	29.0	50.0	33.0	33.0	13.0	23.0	39.0	62.0	43.0	29.0	89.0	13.0	55.0	46.0	43.0	24.0	13.0	20.0	21.0	119.0	14.0	17.0	21.0	30.0	39.0	17.0	29.0	15.0	30.0	61.0	60.0	23.0	26.0	26.0	9.0	9.0	20.0	22.0	22.0	19.0	15.0	25.0	18.0	18.0	29.0	32.0	12.0	7.0	16.0	12.0	14.0	13.0	25.0	28.0	14.0	12.0	9.0	53.0	21.0	5.0	10.0	20.0	40.0	20.0	15.0	14.0	15.0	25.0	29.0	27.0	24.0	15.0	23.0	14.0	31.0	22.0	16.0	25.0	23.0	10.0	16.0	30.0	8.0	24.0	23.0	35.0
mcmv-miR-M95-1-3p	27.0	29.0	32.0	22.0	22.0	19.0	31.0	23.0	29.0	29.0	39.0	34.0	35.0	49.0	30.0	42.0	34.0	20.0	66.0	31.0	30.0	15.0	21.0	45.0	4.0	22.0	38.0	38.0	37.0	34.0	9.0	32.0	19.0	41.0	17.0	33.0	28.0	18.0	20.0	20.0	26.0	21.0	35.0	23.0	22.0	26.0	24.0	33.0	30.0	22.0	25.0	4.0	14.0	22.0	15.0	44.0	36.0	30.0	22.0	26.0	32.0	44.0	33.0	36.0	34.0	28.0	36.0	20.0	31.0	27.0	30.0	27.0	19.0	18.0	36.0	18.0	30.0	50.0	33.0	30.0	18.0	24.0	24.0	33.0	19.0	13.0	51.0	12.0	11.0	25.0	24.0	34.0	6.0	27.0	20.0	27.0	29.0	38.0	21.0	26.0	23.0	9.0	20.0	26.0	24.0	19.0	31.0	23.0	34.0	17.0	24.0	34.0	29.0	27.0	13.0	18.0	20.0	29.0	11.0	34.0	17.0	12.0	12.0	16.0	78.0	17.0	5.0	14.0	15.0	50.0	24.0	23.0	11.0	11.0	36.0	18.0	23.0	22.0	22.0	22.0	29.0	21.0	20.0	36.0	33.0	21.0	17.0	29.0	26.0	19.0	22.0	20.0	24.0
mcmv-miR-M95-1-5p	15.0	10.0	18.0	20.0	20.0	11.0	23.0	15.0	12.0	19.0	32.0	18.0	31.0	34.0	32.0	18.0	21.0	9.0	42.0	18.0	30.0	22.0	31.0	30.0	5.0	14.0	24.0	24.0	25.0	22.0	5.0	10.0	9.0	24.0	24.0	22.0	22.0	13.0	15.0	10.0	16.0	18.0	24.0	16.0	18.0	19.0	19.0	30.0	27.0	26.0	17.0	1.0	20.0	20.0	20.0	46.0	37.0	21.0	15.0	18.0	33.0	30.0	24.0	18.0	20.0	23.0	17.0	15.0	20.0	20.0	27.0	20.0	16.0	22.0	20.0	15.0	19.0	47.0	20.0	21.0	23.0	13.0	13.0	26.0	16.0	12.0	44.0	6.0	11.0	20.0	18.0	19.0	11.0	24.0	19.0	15.0	23.0	24.0	10.0	23.0	23.0	10.0	10.0	14.0	23.0	15.0	23.0	18.0	19.0	20.0	17.0	30.0	9.0	11.0	13.0	15.0	14.0	25.0	11.0	24.0	14.0	6.0	10.0	7.0	64.0	18.0	10.0	16.0	16.0	36.0	27.0	20.0	11.0	14.0	32.0	9.0	18.0	9.0	18.0	18.0	25.0	18.0	20.0	21.0	20.0	14.0	15.0	13.0	18.0	10.0	13.0	18.0	19.0
mghv-miR-M1-1	10.0	5.0	6.0	14.0	7.0	10.0	12.0	11.0	9.0	8.0	35.0	10.0	26.0	24.0	14.0	10.0	14.0	8.0	19.0	16.0	11.0	8.0	11.0	26.0	6.0	10.0	14.0	21.0	10.0	16.0	5.0	7.0	7.0	12.0	12.0	9.0	13.0	10.0	6.0	8.0	18.0	8.0	8.0	15.0	15.0	19.0	11.0	20.0	7.0	12.0	11.0	7.0	6.0	10.0	6.0	23.0	19.0	12.0	10.0	14.0	29.0	18.0	11.0	22.0	13.0	8.0	23.0	14.0	25.0	11.0	8.0	23.0	11.0	14.0	21.0	22.0	17.0	21.0	11.0	11.0	7.0	10.0	14.0	11.0	16.0	5.0	31.0	8.0	11.0	11.0	10.0	11.0	6.0	16.0	15.0	13.0	11.0	12.0	11.0	8.0	5.0	4.0	3.0	6.0	12.0	12.0	8.0	12.0	10.0	5.0	10.0	12.0	10.0	8.0	9.0	10.0	9.0	14.0	2.0	13.0	11.0	6.0	3.0	3.0	26.0	6.0	2.0	2.0	3.0	15.0	7.0	6.0	6.0	6.0	15.0	4.0	7.0	6.0	12.0	13.0	10.0	8.0	7.0	12.0	6.0	9.0	4.0	4.0	12.0	5.0	8.0	6.0	8.0
mghv-miR-M1-2	15.0	9.0	15.0	18.0	24.0	21.0	35.0	15.0	13.0	12.0	36.0	12.0	49.0	43.0	31.0	26.0	24.0	16.0	40.0	23.0	34.0	20.0	43.0	41.0	5.0	14.0	37.0	23.0	32.0	23.0	14.0	10.0	7.0	34.0	17.0	28.0	13.0	12.0	17.0	19.0	36.0	11.0	33.0	13.0	21.0	21.0	7.0	40.0	11.0	22.0	23.0	6.0	11.0	18.0	20.0	50.0	27.0	12.0	13.0	16.0	93.0	60.0	17.0	58.0	68.0	29.0	34.0	17.0	16.0	17.0	27.0	21.0	20.0	20.0	33.0	17.0	12.0	51.0	12.0	32.0	32.0	28.0	16.0	14.0	18.0	4.0	66.0	15.0	14.0	13.0	11.0	10.0	15.0	19.0	15.0	17.0	17.0	21.0	20.0	21.0	15.0	5.0	9.0	16.0	15.0	27.0	10.0	9.0	16.0	19.0	23.0	32.0	37.0	14.0	4.0	13.0	7.0	20.0	3.0	16.0	18.0	5.0	9.0	3.0	40.0	22.0	8.0	8.0	14.0	36.0	14.0	23.0	11.0	18.0	23.0	22.0	24.0	18.0	18.0	18.0	13.0	16.0	19.0	18.0	10.0	12.0	12.0	14.0	21.0	18.0	24.0	11.0	13.0
mghv-miR-M1-3	5.0	11.0	10.0	6.0	11.0	6.0	8.0	4.0	7.0	9.0	17.0	11.0	15.0	17.0	8.0	11.0	8.0	3.0	15.0	15.0	10.0	7.0	14.0	22.0	3.0	11.0	10.0	11.0	10.0	7.0	11.0	12.0	12.0	5.0	14.0	13.0	6.0	4.0	8.0	8.0	13.0	8.0	6.0	9.0	7.0	8.0	11.0	8.0	8.0	10.0	9.0	1.0	12.0	7.0	7.0	15.0	11.0	13.0	11.0	18.0	23.0	4.0	12.0	13.0	16.0	11.0	16.0	8.0	16.0	6.0	11.0	9.0	9.0	9.0	12.0	11.0	11.0	19.0	14.0	8.0	10.0	5.0	11.0	8.0	11.0	3.0	21.0	5.0	7.0	5.0	8.0	8.0	6.0	11.0	10.0	14.0	10.0	8.0	7.0	13.0	9.0	3.0	6.0	6.0	11.0	3.0	3.0	8.0	3.0	5.0	14.0	4.0	19.0	11.0	5.0	7.0	5.0	6.0	9.0	10.0	14.0	3.0	3.0	4.0	22.0	6.0	1.0	6.0	8.0	16.0	6.0	13.0	4.0	10.0	18.0	3.0	5.0	6.0	17.0	18.0	8.0	12.0	15.0	10.0	5.0	4.0	4.0	6.0	17.0	5.0	8.0	8.0	5.0
mghv-miR-M1-4	21.0	23.0	42.0	16.0	38.0	31.0	34.0	25.0	24.0	30.0	47.0	24.0	47.0	68.0	30.0	27.0	27.0	21.0	34.0	23.0	35.0	30.0	71.0	41.0	10.0	18.0	32.0	35.0	46.0	26.0	18.0	20.0	23.0	31.0	48.0	33.0	32.0	25.0	29.0	16.0	48.0	24.0	40.0	23.0	35.0	42.0	22.0	59.0	21.0	18.0	31.0	2.0	15.0	12.0	13.0	60.0	23.0	15.0	21.0	28.0	85.0	69.0	23.0	75.0	86.0	28.0	36.0	17.0	22.0	29.0	32.0	20.0	19.0	20.0	44.0	20.0	16.0	50.0	16.0	39.0	40.0	24.0	9.0	27.0	21.0	14.0	82.0	14.0	19.0	15.0	30.0	23.0	10.0	26.0	26.0	23.0	38.0	46.0	27.0	29.0	32.0	6.0	10.0	26.0	25.0	9.0	15.0	12.0	28.0	22.0	23.0	27.0	19.0	16.0	16.0	13.0	15.0	18.0	12.0	25.0	17.0	10.0	18.0	8.0	44.0	26.0	4.0	10.0	10.0	38.0	25.0	20.0	8.0	11.0	32.0	28.0	23.0	19.0	23.0	19.0	29.0	14.0	15.0	28.0	17.0	14.0	17.0	25.0	35.0	19.0	9.0	17.0	20.0
mghv-miR-M1-5	14.0	24.0	21.0	17.0	17.0	7.0	14.0	17.0	10.0	19.0	25.0	14.0	20.0	13.0	13.0	18.0	15.0	18.0	18.0	12.0	20.0	13.0	22.0	41.0	5.0	17.0	14.0	24.0	18.0	18.0	7.0	12.0	14.0	17.0	17.0	30.0	18.0	16.0	12.0	21.0	18.0	15.0	11.0	18.0	21.0	21.0	18.0	20.0	9.0	19.0	19.0	5.0	19.0	13.0	18.0	26.0	12.0	16.0	20.0	26.0	32.0	26.0	27.0	17.0	27.0	20.0	12.0	17.0	16.0	10.0	12.0	20.0	21.0	15.0	23.0	11.0	13.0	21.0	13.0	11.0	16.0	4.0	17.0	17.0	20.0	7.0	36.0	17.0	21.0	17.0	21.0	18.0	7.0	23.0	18.0	23.0	16.0	11.0	16.0	21.0	14.0	2.0	10.0	10.0	24.0	15.0	13.0	16.0	8.0	11.0	13.0	19.0	27.0	10.0	8.0	7.0	11.0	17.0	14.0	12.0	12.0	11.0	8.0	8.0	40.0	9.0	6.0	11.0	13.0	28.0	18.0	12.0	6.0	7.0	27.0	8.0	9.0	6.0	19.0	19.0	13.0	8.0	10.0	16.0	11.0	13.0	12.0	19.0	15.0	7.0	11.0	10.0	13.0
mghv-miR-M1-6	9.0	7.0	5.0	14.0	4.0	17.0	17.0	10.0	10.0	6.0	21.0	12.0	29.0	29.0	21.0	17.0	20.0	8.0	34.0	9.0	16.0	5.0	18.0	19.0	3.0	17.0	12.0	17.0	22.0	14.0	5.0	4.0	8.0	28.0	18.0	17.0	14.0	9.0	12.0	7.0	17.0	7.0	8.0	14.0	10.0	14.0	10.0	16.0	22.0	8.0	11.0	2.0	10.0	11.0	4.0	15.0	17.0	14.0	8.0	11.0	21.0	19.0	8.0	25.0	24.0	12.0	12.0	18.0	16.0	17.0	11.0	11.0	10.0	22.0	29.0	14.0	9.0	22.0	7.0	7.0	7.0	9.0	7.0	10.0	16.0	9.0	28.0	10.0	10.0	14.0	18.0	9.0	3.0	13.0	14.0	16.0	16.0	14.0	6.0	8.0	10.0	3.0	8.0	10.0	9.0	3.0	16.0	20.0	13.0	10.0	16.0	18.0	14.0	12.0	8.0	6.0	7.0	8.0	9.0	13.0	5.0	7.0	12.0	5.0	44.0	8.0	6.0	14.0	11.0	21.0	8.0	11.0	6.0	6.0	24.0	10.0	9.0	13.0	6.0	14.0	11.0	15.0	11.0	10.0	6.0	11.0	13.0	8.0	18.0	7.0	7.0	3.0	8.0
mghv-miR-M1-7-3p	10.0	13.0	9.0	12.0	14.0	10.0	18.0	10.0	13.0	15.0	19.0	18.0	24.0	17.0	4.0	12.0	32.0	11.0	25.0	15.0	13.0	19.0	17.0	18.0	2.0	14.0	12.0	15.0	14.0	21.0	11.0	11.0	17.0	9.0	23.0	18.0	16.0	10.0	13.0	13.0	13.0	8.0	5.0	18.0	15.0	12.0	10.0	28.0	14.0	15.0	11.0	3.0	7.0	15.0	10.0	20.0	17.0	5.0	15.0	19.0	23.0	18.0	22.0	16.0	13.0	12.0	14.0	10.0	21.0	17.0	14.0	22.0	13.0	20.0	14.0	8.0	12.0	24.0	16.0	15.0	18.0	8.0	18.0	16.0	15.0	6.0	22.0	20.0	10.0	12.0	9.0	10.0	8.0	19.0	14.0	23.0	15.0	9.0	15.0	8.0	14.0	2.0	9.0	8.0	14.0	16.0	22.0	14.0	14.0	13.0	18.0	17.0	16.0	10.0	11.0	10.0	7.0	18.0	8.0	9.0	13.0	9.0	7.0	13.0	26.0	8.0	1.0	8.0	7.0	28.0	16.0	11.0	8.0	9.0	23.0	7.0	17.0	13.0	15.0	10.0	14.0	16.0	11.0	13.0	12.0	8.0	12.0	13.0	10.0	11.0	9.0	13.0	6.0
mghv-miR-M1-7-5p	8.0	15.0	15.0	15.0	34.0	19.0	22.0	11.0	20.0	17.0	31.0	18.0	26.0	37.0	15.0	12.0	18.0	9.0	29.0	16.0	22.0	7.0	27.0	40.0	5.0	11.0	28.0	16.0	24.0	23.0	8.0	4.0	16.0	28.0	21.0	23.0	18.0	9.0	17.0	14.0	18.0	8.0	13.0	16.0	14.0	12.0	15.0	34.0	18.0	17.0	26.0	2.0	6.0	11.0	7.0	35.0	16.0	13.0	5.0	7.0	47.0	33.0	20.0	29.0	49.0	27.0	30.0	15.0	18.0	12.0	9.0	21.0	8.0	16.0	27.0	12.0	19.0	43.0	11.0	27.0	10.0	30.0	4.0	17.0	19.0	11.0	36.0	10.0	8.0	12.0	10.0	6.0	7.0	25.0	14.0	12.0	14.0	20.0	5.0	13.0	17.0	5.0	12.0	13.0	14.0	18.0	4.0	10.0	7.0	7.0	9.0	21.0	12.0	17.0	9.0	6.0	9.0	15.0	11.0	23.0	6.0	5.0	10.0	3.0	44.0	12.0	2.0	8.0	13.0	27.0	12.0	17.0	10.0	14.0	16.0	11.0	22.0	12.0	12.0	18.0	12.0	18.0	13.0	13.0	7.0	12.0	16.0	16.0	13.0	6.0	7.0	10.0	12.0
mghv-miR-M1-8	11.0	9.0	29.0	21.0	31.0	24.0	22.0	12.0	32.0	12.0	30.0	13.0	32.0	45.0	27.0	20.0	25.0	17.0	40.0	26.0	19.0	19.0	65.0	41.0	7.0	12.0	26.0	24.0	24.0	21.0	12.0	11.0	12.0	24.0	23.0	32.0	15.0	16.0	23.0	7.0	26.0	13.0	13.0	22.0	19.0	21.0	11.0	39.0	30.0	14.0	22.0	2.0	12.0	11.0	11.0	45.0	22.0	18.0	11.0	13.0	65.0	63.0	15.0	77.0	75.0	29.0	33.0	25.0	25.0	28.0	26.0	17.0	17.0	23.0	26.0	23.0	18.0	44.0	11.0	20.0	31.0	21.0	10.0	21.0	22.0	4.0	68.0	16.0	14.0	17.0	17.0	14.0	6.0	20.0	11.0	13.0	22.0	22.0	16.0	25.0	26.0	3.0	9.0	7.0	10.0	25.0	16.0	16.0	18.0	18.0	14.0	21.0	36.0	15.0	7.0	11.0	11.0	11.0	12.0	15.0	24.0	8.0	10.0	20.0	39.0	20.0	3.0	12.0	21.0	24.0	17.0	9.0	6.0	14.0	22.0	15.0	20.0	22.0	20.0	14.0	11.0	16.0	18.0	16.0	8.0	18.0	11.0	22.0	18.0	9.0	22.0	23.0	13.0
mghv-miR-M1-9	13.0	11.0	22.0	15.0	16.0	9.0	22.0	6.0	7.0	20.0	24.0	11.0	31.0	40.0	26.0	16.0	14.0	11.0	30.0	20.0	14.0	18.0	16.0	38.0	2.0	11.0	17.0	30.0	11.0	20.0	9.0	11.0	21.0	26.0	14.0	33.0	12.0	12.0	8.0	6.0	31.0	24.0	19.0	10.0	17.0	17.0	17.0	23.0	14.0	11.0	14.0	1.0	7.0	15.0	6.0	32.0	14.0	10.0	10.0	14.0	22.0	27.0	13.0	16.0	17.0	22.0	11.0	14.0	20.0	22.0	23.0	19.0	13.0	17.0	23.0	21.0	19.0	32.0	16.0	17.0	17.0	10.0	24.0	20.0	13.0	9.0	40.0	9.0	5.0	19.0	20.0	17.0	12.0	14.0	12.0	13.0	26.0	29.0	8.0	13.0	23.0	2.0	8.0	15.0	15.0	9.0	13.0	11.0	14.0	5.0	7.0	21.0	16.0	9.0	18.0	15.0	9.0	7.0	7.0	22.0	10.0	11.0	8.0	8.0	26.0	10.0	7.0	7.0	15.0	27.0	9.0	9.0	9.0	9.0	27.0	7.0	9.0	8.0	14.0	14.0	15.0	12.0	17.0	8.0	6.0	15.0	10.0	11.0	8.0	8.0	17.0	6.0	11.0
mmu-let-7a	3300.0	273.0	39.0	442.0	39.0	39.0	623.0	1.0	1.0	1988.0	675.0	1265.0	6352.0	5915.0	39.0	39.0	1701.0	970.0	4008.0	986.0	39.0	1.0	758.0	2629.0	151.0	2509.0	39.0	39.0	39.0	1862.0	1669.0	1.0	841.0	39.0	39.0	3220.0	3652.0	283.0	6613.0	1.0	1888.0	1497.0	39.0	1505.0	1794.0	39.0	638.0	502.0	39.0	1321.0	4430.0	1.0	1.0	201.0	1.0	60.0	1.0	39.0	1.0	39.0	2398.0	1100.0	1708.0	1800.0	2743.0	39.0	39.0	39.0	3060.0	1.0	39.0	5932.0	5060.0	1995.0	1912.0	1589.0	39.0	3790.0	2277.0	39.0	39.0	39.0	39.0	3439.0	690.0	353.0	2285.0	1.0	4497.0	39.0	39.0	39.0	366.0	56.0	1934.0	465.0	602.0	58.0	1.0	1253.0	874.0	889.0	1552.0	1.0	3077.0	1.0	39.0	39.0	1.0	1.0	521.0	1.0	1.0	1.0	451.0	3827.0	1.0	1566.0	1158.0	1.0	39.0	1.0	1.0	1.0	268.0	208.0	83.0	442.0	2167.0	5970.0	189.0	1.0	1.0	509.0	1.0	390.0	1460.0	185.0	3568.0	4336.0	1807.0	2019.0	314.0	3395.0	1848.0	2321.0	2046.0	2129.0	2571.0	104.0	1.0	2014.0	39.0
mmu-let-7b	1932.0	1201.0	1485.0	1188.0	1210.0	275.0	1247.0	11.0	10.0	1754.0	1553.0	3110.0	5057.0	4588.0	440.0	825.0	3247.0	2001.0	3436.0	1126.0	770.0	580.0	1359.0	3443.0	227.0	4506.0	660.0	4290.0	550.0	3764.0	3534.0	1129.0	3772.0	550.0	935.0	6305.0	4027.0	1576.0	5996.0	9.0	3255.0	4324.0	440.0	4906.0	5919.0	385.0	2750.0	1308.0	550.0	7828.0	6732.0	33.0	20.0	1465.0	15.0	1177.0	71.0	110.0	248.0	13639.0	4181.0	3015.0	4592.0	2405.0	3493.0	495.0	1265.0	440.0	7181.0	50.0	770.0	6358.0	6013.0	3754.0	4096.0	2836.0	550.0	5973.0	2361.0	495.0	660.0	660.0	660.0	4780.0	1947.0	770.0	3418.0	798.0	8848.0	715.0	770.0	440.0	780.0	2043.0	4775.0	1930.0	1670.0	1118.0	2030.0	5209.0	3415.0	1499.0	2774.0	668.0	5726.0	14.0	385.0	550.0	1559.0	104.0	1760.0	2333.0	46.0	89.0	2504.0	5951.0	341.0	3637.0	2417.0	711.0	275.0	11.0	415.0	8.0	1563.0	1423.0	1264.0	2477.0	3887.0	5338.0	1129.0	12.0	115.0	2941.0	697.0	1339.0	4015.0	1308.0	7574.0	6766.0	3284.0	3656.0	2399.0	4728.0	3456.0	3396.0	2751.0	3554.0	3619.0	878.0	9.0	2739.0	495.0
mmu-let-7c	4251.0	1427.0	2423.0	1062.0	2490.0	1548.0	1231.0	21.0	37.0	3361.0	1524.0	4867.0	8656.0	6368.0	1144.0	1615.0	2419.0	1593.0	5027.0	1728.0	2288.0	244.0	1122.0	3493.0	341.0	2818.0	2019.0	4643.0	2355.0	4803.0	5395.0	463.0	2556.0	1682.0	2288.0	14015.0	6761.0	1234.0	8984.0	16.0	3006.0	3708.0	1750.0	8908.0	11541.0	1548.0	1715.0	1032.0	1682.0	10736.0	12768.0	11.0	10.0	1144.0	16.0	583.0	42.0	740.0	224.0	15074.0	5218.0	2516.0	4007.0	3141.0	4372.0	1548.0	2557.0	1615.0	6898.0	48.0	1548.0	12058.0	12166.0	4247.0	6109.0	3512.0	1211.0	9687.0	3773.0	1481.0	1952.0	1548.0	1077.0	9243.0	1760.0	1028.0	4976.0	591.0	9251.0	875.0	1009.0	808.0	1011.0	1359.0	5040.0	1963.0	1639.0	556.0	1081.0	3400.0	2694.0	2599.0	4678.0	489.0	10703.0	22.0	808.0	1211.0	988.0	33.0	1757.0	1306.0	31.0	21.0	2107.0	7899.0	303.0	5272.0	5254.0	546.0	942.0	10.0	440.0	6.0	1785.0	1765.0	1346.0	2546.0	6522.0	8083.0	957.0	14.0	91.0	2510.0	665.0	1234.0	2858.0	1370.0	9341.0	11580.0	4118.0	4525.0	2047.0	10071.0	5058.0	5498.0	5517.0	5507.0	8744.0	956.0	26.0	4943.0	1682.0
mmu-let-7d	3850.0	2981.0	3236.0	2159.0	2608.0	483.0	2333.0	36.0	40.0	2870.0	3031.0	2801.0	9308.0	7226.0	193.0	773.0	5942.0	4047.0	4241.0	1564.0	531.0	998.0	1864.0	5233.0	265.0	7270.0	580.0	4975.0	435.0	4087.0	3955.0	2245.0	6959.0	483.0	338.0	6009.0	4781.0	1896.0	5364.0	12.0	3782.0	5307.0	435.0	4808.0	4965.0	628.0	4384.0	2244.0	386.0	5853.0	5417.0	54.0	14.0	1359.0	17.0	1875.0	70.0	290.0	229.0	11061.0	3695.0	2629.0	5230.0	2453.0	3578.0	386.0	386.0	531.0	7725.0	64.0	531.0	4979.0	4772.0	2973.0	3141.0	2430.0	435.0	3857.0	1828.0	435.0	531.0	580.0	676.0	3541.0	1702.0	529.0	2987.0	913.0	8041.0	193.0	338.0	435.0	611.0	2800.0	3778.0	1939.0	1238.0	761.0	2404.0	5696.0	3265.0	1256.0	1961.0	902.0	4935.0	15.0	338.0	386.0	1484.0	164.0	1844.0	2404.0	63.0	256.0	1456.0	5296.0	312.0	2583.0	2518.0	836.0	676.0	7.0	448.0	5.0	1422.0	1103.0	1269.0	2525.0	3609.0	5058.0	1431.0	23.0	106.0	3700.0	556.0	777.0	3170.0	1111.0	7121.0	6089.0	2743.0	3168.0	2535.0	4254.0	2619.0	2946.0	2235.0	3037.0	2993.0	993.0	9.0	2526.0	193.0
mmu-let-7e	2112.0	1055.0	420.0	405.0	700.0	280.0	557.0	8.0	8.0	1287.0	913.0	1046.0	3846.0	3278.0	350.0	630.0	2064.0	1171.0	1962.0	854.0	490.0	114.0	631.0	2182.0	84.0	2725.0	630.0	1750.0	420.0	1524.0	1444.0	502.0	1599.0	490.0	490.0	2597.0	1781.0	374.0	1790.0	12.0	1536.0	2253.0	490.0	1573.0	2159.0	280.0	1139.0	508.0	280.0	1706.0	2444.0	4.0	7.0	232.0	10.0	420.0	9.0	630.0	42.0	2939.0	1404.0	1057.0	1251.0	1036.0	1587.0	350.0	420.0	210.0	1821.0	21.0	140.0	1856.0	1948.0	1196.0	1351.0	1132.0	280.0	1673.0	631.0	140.0	350.0	350.0	210.0	1404.0	319.0	234.0	1506.0	107.0	2021.0	210.0	420.0	490.0	289.0	426.0	1189.0	239.0	551.0	245.0	574.0	1614.0	1201.0	422.0	730.0	220.0	1569.0	10.0	210.0	350.0	298.0	18.0	306.0	416.0	16.0	27.0	582.0	2300.0	50.0	1006.0	961.0	174.0	560.0	2.0	69.0	5.0	609.0	469.0	118.0	628.0	1122.0	1911.0	332.0	7.0	38.0	639.0	74.0	138.0	577.0	235.0	3034.0	2482.0	981.0	1010.0	654.0	1839.0	904.0	1024.0	862.0	1107.0	1071.0	165.0	7.0	747.0	420.0
mmu-let-7f	1366.0	335.0	1535.0	275.0	1075.0	1177.0	306.0	18.0	13.0	1085.0	632.0	646.0	2802.0	2036.0	1279.0	1279.0	978.0	527.0	1855.0	558.0	716.0	59.0	291.0	856.0	76.0	966.0	665.0	2200.0	768.0	881.0	753.0	182.0	613.0	1023.0	1382.0	2199.0	1599.0	218.0	1981.0	9.0	658.0	643.0	819.0	1327.0	1605.0	1586.0	425.0	264.0	1535.0	1963.0	2278.0	5.0	22.0	247.0	23.0	138.0	41.0	1023.0	77.0	3940.0	729.0	363.0	907.0	505.0	794.0	409.0	1484.0	1279.0	1424.0	12.0	1382.0	1823.0	2389.0	572.0	644.0	564.0	2047.0	1523.0	705.0	1075.0	1177.0	358.0	1330.0	1452.0	268.0	134.0	896.0	151.0	2147.0	614.0	1330.0	870.0	146.0	324.0	960.0	344.0	263.0	73.0	205.0	523.0	429.0	377.0	658.0	104.0	1285.0	12.0	461.0	1023.0	122.0	12.0	365.0	194.0	11.0	24.0	198.0	1332.0	44.0	643.0	572.0	148.0	1075.0	19.0	92.0	11.0	336.0	202.0	124.0	288.0	726.0	2236.0	175.0	16.0	55.0	315.0	132.0	157.0	342.0	233.0	1476.0	1592.0	901.0	934.0	290.0	1276.0	863.0	1155.0	975.0	1147.0	1305.0	151.0	19.0	1096.0	1330.0
mmu-let-7g	4129.0	2756.0	3369.0	2547.0	4700.0	666.0	2349.0	33.0	35.0	3383.0	2148.0	2659.0	8088.0	7285.0	744.0	744.0	7574.0	4489.0	6064.0	2413.0	1058.0	1102.0	2076.0	4981.0	305.0	6841.0	666.0	6463.0	979.0	5096.0	3965.0	1872.0	6547.0	862.0	823.0	6376.0	5948.0	2533.0	8856.0	12.0	3314.0	5061.0	979.0	4733.0	4734.0	627.0	4406.0	2457.0	548.0	5335.0	5905.0	42.0	18.0	1509.0	19.0	1974.0	90.0	431.0	317.0	12417.0	3650.0	3289.0	5217.0	2959.0	4807.0	744.0	1410.0	666.0	8564.0	67.0	823.0	5300.0	6682.0	3388.0	3022.0	2737.0	588.0	4788.0	2382.0	862.0	940.0	1097.0	548.0	4221.0	1885.0	542.0	3069.0	1212.0	9736.0	588.0	548.0	509.0	738.0	2542.0	4935.0	2510.0	1826.0	752.0	2441.0	5915.0	4083.0	1297.0	2268.0	1047.0	5690.0	33.0	196.0	470.0	1261.0	84.0	2217.0	1874.0	63.0	209.0	1101.0	6774.0	359.0	2972.0	2546.0	997.0	783.0	9.0	651.0	10.0	1682.0	1223.0	776.0	2178.0	3574.0	7361.0	1823.0	32.0	91.0	3573.0	954.0	1315.0	5878.0	1374.0	8381.0	6339.0	4269.0	4351.0	2273.0	4655.0	4422.0	3969.0	3470.0	4419.0	2875.0	1233.0	22.0	3358.0	1058.0
